8, 23, 34780, 53674, 2220
8, 24, 34780, 53674, 2232
8, 25, 34780, 53674, 2220
8, 26, 34780, 53674, 2226
8, 27, 34780, 53674, 2214
8, 28, 34780, 60142, 2212
8, 29, 35686, 54870, 2214
8, 30, 35686, 54870, 2263
8, 31, 35686, 54870, 2217
8, 32, 35686, 54870, 2222
8, 33, 35686, 54870, 2213
8, 34, 35686, 54870, 2213
8, 35, 35686, 54870, 2214
8, 36, 35686, 54870, 2311
8, 37, 35686, 54870, 2232
8, 38, 35686, 54870, 2186
8, 39, 35686, 54870, 2185
8, 40, 35686, 54870, 2183
8, 41, 35686, 54870, 2184
8, 42, 35686, 54870, 2193
8, 43, 35686, 54870, 2219
8, 44, 35686, 54870, 2185
8, 45, 35686, 54870, 2187
8, 46, 35686, 54870, 2185
8, 47, 36151, 55549, 2185
8, 48, 36151, 55549, 2191
8, 49, 36151, 55549, 2219
8, 50, 36151, 55549, 2184
8, 51, 36151, 55549, 2180
8, 52, 36151, 55549, 2226
8, 53, 36151, 55549, 2197
8, 54, 36151, 55549, 2191
8, 55, 36151, 55549, 2230
8, 56, 36151, 55549, 2193
8, 57, 36151, 55549, 2191
8, 58, 36151, 55549, 2196
8, 59, 36151, 55549, 2202
8, 60, 36151, 55549, 2193
8, 61, 36151, 55549, 2201
8, 62, 36151, 55549, 2193
8, 63, 36151, 55549, 2190
8, 64, 36151, 55549, 2192
8, 65, 39944, 61076, 2193
8, 66, 36178, 55554, 2205
8, 67, 36178, 55554, 2192
8, 68, 36178, 55554, 2193
8, 69, 36178, 55554, 2198
8, 70, 36178, 55554, 2202
8, 71, 36178, 55554, 2193
8, 72, 36178, 55554, 2201
8, 73, 36178, 55554, 2197
8, 74, 36178, 55554, 2198
8, 75, 36178, 55554, 2199
8, 76, 36178, 55554, 2193
8, 77, 36178, 55554, 2193
8, 78, 36178, 55554, 2200
8, 79, 36178, 55554, 2194
8, 80, 36178, 55554, 2199
8, 81, 36178, 55554, 2200
8, 82, 36178, 55554, 2192
8, 83, 40208, 61366, 2208
8, 84, 35805, 55051, 2222
8, 85, 35805, 55051, 2214
8, 86, 35805, 55051, 2234
8, 87, 35805, 55051, 2225
8, 88, 35805, 55051, 2217
8, 89, 35805, 55051, 2225
8, 90, 35805, 55051, 2221
8, 91, 35805, 55051, 2233
8, 92, 35805, 55051, 2222
8, 93, 35805, 55051, 2223
8, 94, 35805, 55051, 2223
8, 95, 35805, 55051, 2221
8, 96, 35805, 55051, 2221
8, 97, 35805, 55051, 2236
8, 98, 35805, 55051, 2240
8, 99, 35805, 55051, 2226
9, 0, 40255, 61471, 4366
9, 1, 35380, 54449, 2230
9, 2, 35380, 54449, 2230
9, 3, 35380, 54449, 2228
9, 4, 35380, 54449, 2237
9, 5, 35380, 54449, 2239
9, 6, 35380, 54449, 2252
9, 7, 35380, 54449, 2228
9, 8, 35380, 54449, 2281
9, 9, 35380, 54449, 2223
9, 10, 35380, 54449, 2242
9, 11, 35380, 54449, 2219
9, 12, 35380, 54449, 2212
9, 13, 35380, 54449, 2219
9, 14, 35380, 54449, 2218
9, 15, 35380, 54449, 2232
9, 16, 35380, 54449, 2261
9, 17, 35380, 54449, 2237
9, 18, 40253, 61417, 2251
9, 19, 35330, 54413, 2321
9, 20, 35330, 54413, 2231
9, 21, 35330, 54413, 2219
9, 22, 35330, 54413, 2606
9, 23, 35330, 54413, 2229
9, 24, 35330, 54413, 2232
9, 25, 35330, 54413, 2216
9, 26, 35330, 54413, 2219
9, 27, 35330, 54413, 2211
9, 28, 35330, 54413, 2213
9, 29, 35330, 54413, 2239
9, 30, 35330, 54413, 2200
9, 31, 35330, 54413, 2199
9, 32, 35330, 54413, 2200
9, 33, 35330, 54413, 2218
9, 34, 35330, 54413, 2239
9, 35, 35330, 54413, 2198
9, 36, 40330, 61581, 2199
9, 37, 35600, 54806, 2211
9, 38, 35600, 54806, 2206
9, 39, 35600, 54806, 2235
9, 40, 35600, 54806, 2200
9, 41, 35600, 54806, 2218
9, 42, 35600, 54806, 2198
9, 43, 35600, 54806, 2196
9, 44, 35600, 54806, 2196
9, 45, 35600, 54806, 2231
9, 46, 35600, 54806, 2206
9, 47, 35600, 54806, 2204
9, 48, 35600, 54806, 2204
9, 49, 35600, 54806, 2197
9, 50, 35600, 54806, 2199
9, 51, 35600, 54806, 2205
9, 52, 35600, 54806, 2228
9, 53, 35600, 54806, 2204
9, 54, 40427, 61666, 2197
9, 55, 36258, 55632, 3055
9, 56, 36258, 55632, 2242
9, 57, 36258, 55632, 2257
9, 58, 36258, 55632, 2284
9, 59, 36258, 55632, 2342
9, 60, 36258, 55632, 2204
9, 61, 36258, 55632, 2186
9, 62, 36258, 55632, 2283
9, 63, 36258, 55632, 2187
9, 64, 36258, 55632, 2187
9, 65, 36258, 55632, 2184
9, 66, 36258, 55632, 2239
9, 67, 36258, 55632, 2193
9, 68, 36258, 55632, 2193
9, 69, 36258, 55632, 2186
9, 70, 36258, 55632, 2184
9, 71, 36258, 55632, 2185
9, 72, 36793, 56496, 2196
9, 73, 36793, 56496, 2204
9, 74, 36793, 56496, 2204
9, 75, 36793, 56496, 2203
9, 76, 36793, 56496, 2203
9, 77, 36793, 56496, 2206
9, 78, 36793, 56496, 2203
9, 79, 36793, 56496, 2204
9, 80, 36793, 56496, 2203
9, 81, 36793, 56496, 2207
9, 82, 36793, 56496, 2214
9, 83, 36793, 56496, 2215
9, 84, 36793, 56496, 2216
9, 85, 36793, 56496, 2214
9, 86, 36793, 56496, 2221
9, 87, 36793, 56496, 2215
9, 88, 36793, 56496, 2214
9, 89, 36793, 56496, 2214
9, 90, 40689, 62141, 2219
9, 91, 37111, 56988, 2212
9, 92, 37111, 56988, 2214
9, 93, 37111, 56988, 2216
9, 94, 37111, 56988, 2214
9, 95, 37111, 56988, 2220
9, 96, 37111, 56988, 2214
9, 97, 37111, 56988, 2215
9, 98, 37111, 56988, 2214
9, 99, 37111, 56988, 2215
10, 0, 37111, 56988, 6708
10, 1, 37111, 56988, 2997
10, 2, 37111, 56988, 2232
10, 3, 37111, 56988, 2227
10, 4, 37111, 56988, 2234
10, 5, 40987, 62473, 2243
10, 6, 37062, 56937, 2245
10, 7, 37062, 56937, 2229
10, 8, 37062, 56937, 2225
10, 9, 37062, 56937, 2226
10, 10, 37062, 56937, 2294
10, 11, 37062, 56937, 2243
10, 12, 37062, 56937, 2790
10, 13, 37062, 56937, 2549
10, 14, 37062, 56937, 2296
10, 15, 37062, 56937, 2733
10, 16, 37062, 56937, 2208
10, 17, 37062, 56937, 2183
10, 18, 37062, 56937, 2176
10, 19, 37062, 56937, 2182
10, 20, 37062, 56937, 2583
10, 21, 37062, 56937, 2192
10, 22, 37062, 56937, 2200
10, 23, 36934, 56622, 2261
10, 24, 36934, 56622, 2883
10, 25, 36934, 56622, 2264
10, 26, 36934, 56622, 2210
10, 27, 36934, 56622, 2191
10, 28, 36934, 56622, 2211
10, 29, 36934, 56622, 2217
10, 30, 36934, 56622, 2213
10, 31, 36934, 56622, 2205
10, 32, 36934, 56622, 2226
10, 33, 36934, 56622, 2198
10, 34, 36934, 56622, 2179
10, 35, 36934, 56622, 2187
10, 36, 36934, 56622, 2187
10, 37, 36934, 56622, 2183
10, 38, 36934, 56622, 2189
10, 39, 36934, 56622, 2187
10, 40, 41384, 63013, 2250
10, 41, 36628, 56331, 2194
10, 42, 36628, 56331, 2181
10, 43, 36628, 56331, 2178
10, 44, 36628, 56331, 2190
10, 45, 36628, 56331, 2208
10, 46, 36628, 56331, 2212
10, 47, 36628, 56331, 2193
10, 48, 36628, 56331, 2177
10, 49, 36628, 56331, 2179
10, 50, 36628, 56331, 2178
10, 51, 36628, 56331, 2179
10, 52, 36628, 56331, 2181
10, 53, 36628, 56331, 3238
10, 54, 36628, 56331, 2278
10, 55, 36628, 56331, 2214
10, 56, 36628, 56331, 2198
10, 57, 36628, 56331, 2178
10, 58, 41371, 63102, 2240
10, 59, 36661, 56316, 2148
10, 60, 36661, 56316, 2178
10, 61, 36661, 56316, 2147
10, 62, 36661, 56316, 2144
10, 63, 36661, 56316, 2147
10, 64, 36661, 56316, 2140
10, 65, 36661, 56316, 2138
10, 66, 36661, 56316, 2139
10, 67, 36661, 56316, 2143
10, 68, 36661, 56316, 2165
10, 69, 36661, 56316, 2145
10, 70, 36661, 56316, 2149
10, 71, 36661, 56316, 2138
10, 72, 36661, 56316, 2139
10, 73, 36661, 56316, 2143
10, 74, 36661, 56316, 2138
10, 75, 36661, 56316, 2146
10, 76, 36661, 56316, 2151
10, 77, 41431, 63179, 2149
10, 78, 36870, 56631, 2143
10, 79, 36870, 56631, 2138
10, 80, 36870, 56631, 2139
10, 81, 36870, 56631, 2138
10, 82, 36870, 56631, 2139
10, 83, 36870, 56631, 2173
10, 84, 36870, 56631, 2156
10, 85, 36870, 56631, 2139
10, 86, 36870, 56631, 2138
10, 87, 36870, 56631, 2139
10, 88, 36870, 56631, 2139
10, 89, 36870, 56631, 2143
10, 90, 36870, 56631, 2141
10, 91, 36870, 56631, 2148
10, 92, 36870, 56631, 2160
10, 93, 36870, 56631, 2146
10, 94, 36870, 56631, 2136
10, 95, 36870, 63266, 2138
10, 96, 37322, 57295, 2138
10, 97, 37322, 57295, 2138
10, 98, 37322, 57295, 2138
10, 99, 37322, 57295, 2151
11, 0, 37322, 57295, 3454
11, 1, 37322, 57295, 2155
11, 2, 37322, 57295, 2152
11, 3, 37322, 57295, 2139
11, 4, 37322, 57295, 2176
11, 5, 37322, 57295, 2218
11, 6, 37322, 57295, 2162
11, 7, 37322, 57295, 2157
11, 8, 37322, 57295, 2143
11, 9, 37322, 57295, 2140
11, 10, 37322, 57295, 2144
11, 11, 37322, 57295, 2142
11, 12, 37322, 57295, 2142
11, 13, 37322, 63448, 2141
11, 14, 37798, 57987, 2144
11, 15, 37798, 57987, 2165
11, 16, 37798, 57987, 2159
11, 17, 37798, 57987, 2143
11, 18, 37798, 57987, 2138
11, 19, 37798, 57987, 2140
11, 20, 37798, 57987, 2138
11, 21, 37798, 57987, 2138
11, 22, 37798, 57987, 2137
11, 23, 37798, 57987, 2138
11, 24, 37798, 57987, 2179
11, 25, 37798, 57987, 2143
11, 26, 37798, 57987, 2139
11, 27, 37798, 57987, 2142
11, 28, 37798, 57987, 2165
11, 29, 37798, 57987, 2150
11, 30, 37798, 57987, 2139
11, 31, 37798, 57987, 2139
11, 32, 41820, 63675, 2139
11, 33, 38102, 58395, 2143
11, 34, 38102, 58395, 2137
11, 35, 38102, 58395, 2139
11, 36, 38102, 58395, 2137
11, 37, 38102, 58395, 2140
11, 38, 38102, 58395, 2140
11, 39, 38102, 58395, 2138
11, 40, 38102, 58395, 2137
11, 41, 38102, 58395, 2138
11, 42, 38102, 58395, 2139
11, 43, 38102, 58395, 2138
11, 44, 38102, 58395, 2138
11, 45, 38102, 58395, 2137
11, 46, 38102, 58395, 2137
11, 47, 38102, 58395, 2139
11, 48, 38102, 58395, 2138
11, 49, 38102, 58395, 2138
11, 50, 38102, 58395, 2137
11, 51, 41992, 63950, 2138
11, 52, 38176, 58461, 2138
11, 53, 38176, 58461, 2138
11, 54, 38176, 58461, 2137
11, 55, 38176, 58461, 2138
11, 56, 38176, 58461, 2138
11, 57, 38176, 58461, 2138
11, 58, 38176, 58461, 2138
11, 59, 38176, 58461, 2137
11, 60, 38176, 58461, 2138
11, 61, 38176, 58461, 2149
11, 62, 38176, 58461, 2144
11, 63, 38176, 58461, 2384
11, 64, 38176, 58461, 2153
11, 65, 38176, 58461, 2162
11, 66, 38176, 58461, 2169
11, 67, 38176, 58461, 2146
11, 68, 38176, 58461, 2142
11, 69, 42148, 64127, 2142
11, 70, 38124, 58388, 2147
11, 71, 38124, 58388, 2142
11, 72, 38124, 58388, 2142
11, 73, 38124, 58388, 2142
11, 74, 38124, 58388, 2143
11, 75, 38124, 58388, 2142
11, 76, 38124, 58388, 2142
11, 77, 38124, 58388, 2141
11, 78, 38124, 58388, 2142
11, 79, 38124, 58388, 2144
11, 80, 38124, 58388, 2140
11, 81, 38124, 58388, 2142
11, 82, 38124, 58388, 2142
11, 83, 38124, 58388, 2142
11, 84, 38124, 58388, 2163
11, 85, 38124, 58388, 2143
11, 86, 38124, 58388, 2142
11, 87, 38124, 58388, 2142
11, 88, 42346, 64352, 2143
11, 89, 37988, 58173, 2143
11, 90, 37988, 58173, 2143
11, 91, 37988, 58173, 2142
11, 92, 37988, 58173, 2142
11, 93, 37988, 58173, 2144
11, 94, 37988, 58173, 2141
11, 95, 37988, 58173, 2143
11, 96, 37988, 58173, 2142
11, 97, 37988, 58173, 2143
11, 98, 37988, 58173, 2142
11, 99, 37988, 58173, 2142
12, 0, 37988, 58173, 3322
12, 1, 37988, 58173, 2186
12, 2, 37988, 58173, 2150
12, 3, 37988, 58173, 2171
12, 4, 37988, 58173, 2162
12, 5, 37988, 58173, 2156
12, 6, 42479, 64598, 2160
12, 7, 37965, 58162, 2196
12, 8, 37965, 58162, 2141
12, 9, 37965, 58162, 2137
12, 10, 37965, 58162, 2140
12, 11, 37965, 58162, 2143
12, 12, 37965, 58162, 2138
12, 13, 37965, 58162, 2138
12, 14, 37965, 58162, 2142
12, 15, 37965, 58162, 2187
12, 16, 37965, 58162, 2184
12, 17, 37965, 58162, 2150
12, 18, 37965, 58162, 2145
12, 19, 37965, 58162, 2138
12, 20, 37965, 58162, 2137
12, 21, 37965, 58162, 2139
12, 22, 37965, 58162, 2138
12, 23, 37965, 58162, 2150
12, 24, 37965, 58162, 2138
12, 25, 42663, 64879, 2139
12, 26, 38101, 58392, 2139
12, 27, 38101, 58392, 2141
12, 28, 38101, 58392, 2142
12, 29, 38101, 58392, 2142
12, 30, 38101, 58392, 2176
12, 31, 38101, 58392, 2231
12, 32, 38101, 58392, 2199
12, 33, 38101, 58392, 2145
12, 34, 38101, 58392, 2138
12, 35, 38101, 58392, 2138
12, 36, 38101, 58392, 2141
12, 37, 38101, 58392, 2137
12, 38, 38101, 58392, 2138
12, 39, 38101, 58392, 2138
12, 40, 38101, 58392, 2162
12, 41, 38101, 58392, 2137
12, 42, 38101, 58392, 2138
12, 43, 42875, 65069, 2138
12, 44, 38407, 58833, 2142
12, 45, 38407, 58833, 2143
12, 46, 38407, 58833, 2142
12, 47, 38407, 58833, 2143
12, 48, 38407, 58833, 2142
12, 49, 38407, 58833, 2143
12, 50, 38407, 58833, 2142
12, 51, 38407, 58833, 2142
12, 52, 38407, 58833, 2143
12, 53, 38407, 58833, 2142
12, 54, 38407, 58833, 2143
12, 55, 38407, 58833, 2143
12, 56, 38407, 58833, 2143
12, 57, 38407, 58833, 2142
12, 58, 38407, 58833, 2928
12, 59, 38407, 58833, 2152
12, 60, 38407, 58833, 2139
12, 61, 38407, 58833, 2138
12, 62, 42982, 65205, 2138
12, 63, 38748, 59376, 2138
12, 64, 38748, 59376, 2138
12, 65, 38748, 59376, 2137
12, 66, 38748, 59376, 2138
12, 67, 38748, 59376, 2139
12, 68, 38748, 59376, 2138
12, 69, 38748, 59376, 2138
12, 70, 38748, 59376, 2158
12, 71, 38748, 59376, 2153
12, 72, 38748, 59376, 2138
12, 73, 38748, 59376, 2138
12, 74, 38748, 59376, 2138
12, 75, 38748, 59376, 2137
12, 76, 38748, 59376, 2141
12, 77, 38748, 59376, 2145
12, 78, 38748, 59376, 2143
12, 79, 38748, 59376, 2143
12, 80, 43108, 65403, 2143
12, 81, 39135, 59768, 2145
12, 82, 39135, 59768, 2145
12, 83, 39135, 59768, 2143
12, 84, 39135, 59768, 2143
12, 85, 39135, 59768, 2150
12, 86, 39135, 59768, 2142
12, 87, 39135, 59768, 2139
12, 88, 39135, 59768, 2138
12, 89, 39135, 59768, 2138
12, 90, 39135, 59768, 2140
12, 91, 39135, 59768, 2144
12, 92, 39135, 59768, 2143
12, 93, 39135, 59768, 2144
12, 94, 39135, 59768, 2144
12, 95, 39135, 59768, 2143
12, 96, 39135, 59768, 2144
12, 97, 39135, 59768, 2143
12, 98, 39135, 59768, 2144
12, 99, 43151, 65332, 2145
13, 0, 39194, 59979, 3609
13, 1, 39194, 59979, 2189
13, 2, 39194, 59979, 2141
13, 3, 39194, 59979, 2140
13, 4, 39194, 59979, 2158
13, 5, 39194, 59979, 2163
13, 6, 39194, 59979, 2598
13, 7, 39194, 59979, 2143
13, 8, 39194, 59979, 2141
13, 9, 39194, 59979, 2140
13, 10, 39194, 59979, 2147
13, 11, 39194, 59979, 2247
13, 12, 39194, 59979, 2148
13, 13, 39194, 59979, 2141
13, 14, 39194, 59979, 2137
13, 15, 39194, 59979, 2157
13, 16, 39194, 59979, 2166
13, 17, 43191, 64875, 2150
13, 18, 39192, 59949, 2138
13, 19, 39192, 59949, 2138
13, 20, 39192, 59949, 2138
13, 21, 39192, 59949, 2140
13, 22, 39192, 59949, 2164
13, 23, 39192, 59949, 2144
13, 24, 39192, 59949, 2139
13, 25, 39192, 59949, 2139
13, 26, 39192, 59949, 2139
13, 27, 39192, 59949, 2143
13, 28, 39192, 59949, 2176
13, 29, 39192, 59949, 2143
13, 30, 39192, 59949, 2165
13, 31, 39192, 59949, 3084
13, 32, 39192, 59949, 2136
13, 33, 39192, 59949, 2135
13, 34, 39192, 59949, 2136
13, 35, 43299, 64996, 2134
13, 36, 39069, 59805, 2133
13, 37, 39069, 59805, 2132
13, 38, 39069, 59805, 2133
13, 39, 39069, 59805, 2132
13, 40, 39069, 59805, 2133
13, 41, 39069, 59805, 2133
13, 42, 39069, 59805, 2132
13, 43, 39069, 59805, 2132
13, 44, 39069, 59805, 2133
13, 45, 39069, 59805, 2134
13, 46, 39069, 59805, 2133
13, 47, 39069, 59805, 2132
13, 48, 39069, 59805, 2132
13, 49, 39069, 59805, 2133
13, 50, 39069, 59805, 2133
13, 51, 39069, 59805, 2133
13, 52, 39069, 59805, 2132
13, 53, 39069, 59805, 2132
13, 54, 43384, 65058, 2145
13, 55, 39062, 59720, 2133
13, 56, 39062, 59720, 2132
13, 57, 39062, 59720, 2435
13, 58, 39062, 59720, 2197
13, 59, 39062, 59720, 2140
13, 60, 39062, 59720, 2143
13, 61, 39062, 59720, 2148
13, 62, 39062, 59720, 2138
13, 63, 39062, 59720, 2137
13, 64, 39062, 59720, 2142
13, 65, 39062, 59720, 2141
13, 66, 39062, 59720, 2142
13, 67, 39062, 59720, 2142
13, 68, 39062, 59720, 2148
13, 69, 39062, 59720, 2143
13, 70, 39062, 59720, 2253
13, 71, 39062, 59720, 2145
13, 72, 43367, 65210, 2143
13, 73, 39052, 59832, 2167
13, 74, 39052, 59832, 2141
13, 75, 39052, 59832, 2142
13, 76, 39052, 59832, 2141
13, 77, 39052, 59832, 2143
13, 78, 39052, 59832, 2142
13, 79, 39052, 59832, 2142
13, 80, 39052, 59832, 2141
13, 81, 39052, 59832, 2142
13, 82, 39052, 59832, 2143
13, 83, 39052, 59832, 2178
13, 84, 39052, 59832, 2164
13, 85, 39052, 59832, 2279
13, 86, 39052, 59832, 2231
13, 87, 39052, 59832, 2225
13, 88, 39052, 59832, 2227
13, 89, 39052, 59832, 2276
13, 90, 39052, 59832, 2238
13, 91, 39320, 60142, 2229
13, 92, 39320, 60142, 2271
13, 93, 39320, 60142, 2229
13, 94, 39320, 60142, 2239
13, 95, 39320, 60142, 2222
13, 96, 39320, 60142, 2266
13, 97, 39320, 60142, 2227
13, 98, 39320, 60142, 2225
13, 99, 39320, 60142, 2225
14, 0, 39320, 60142, 4165
14, 1, 39320, 60142, 2348
14, 2, 39320, 60142, 2227
14, 3, 39320, 60142, 2215
14, 4, 39320, 60142, 2229
14, 5, 39320, 60142, 2256
14, 6, 39320, 60142, 2226
14, 7, 39320, 60142, 2251
14, 8, 39678, 60605, 2255
14, 9, 39678, 60605, 2226
14, 10, 39678, 60605, 2220
14, 11, 39678, 60605, 2225
14, 12, 39678, 60605, 2281
14, 13, 39678, 60605, 2236
14, 14, 39678, 60605, 2272
14, 15, 39678, 60605, 2252
14, 16, 39678, 60605, 2239
14, 17, 39678, 60605, 2243
14, 18, 39678, 60605, 2349
14, 19, 39678, 60605, 2226
14, 20, 39678, 60605, 2217
14, 21, 39678, 60605, 2214
14, 22, 39678, 60605, 2217
14, 23, 39678, 60605, 2245
14, 24, 39678, 60605, 2212
14, 25, 43637, 65541, 2212
14, 26, 39944, 61076, 2225
14, 27, 39944, 61076, 2221
14, 28, 39944, 61076, 2207
14, 29, 39944, 61076, 2186
14, 30, 39944, 61076, 2189
14, 31, 39944, 61076, 2220
14, 32, 39944, 61076, 2195
14, 33, 39944, 61076, 2204
14, 34, 39944, 61076, 2179
14, 35, 39944, 61076, 2198
14, 36, 39944, 61076, 2196
14, 37, 39944, 61076, 2181
14, 38, 39944, 61076, 2179
14, 39, 39944, 61076, 2180
14, 40, 39944, 61076, 2182
14, 41, 39944, 61076, 2195
14, 42, 39944, 61076, 2194
14, 43, 39944, 61076, 2190
14, 44, 43554, 65414, 2226
14, 45, 40208, 61366, 2186
14, 46, 40208, 61366, 2186
14, 47, 40208, 61366, 2186
14, 48, 40208, 61366, 2226
14, 49, 40208, 61366, 2207
14, 50, 40208, 61366, 2185
14, 51, 40208, 61366, 2185
14, 52, 40208, 61366, 2185
14, 53, 40208, 61366, 2187
14, 54, 40208, 61366, 2181
14, 55, 40208, 61366, 2185
14, 56, 40208, 61366, 2225
14, 57, 40208, 61366, 2184
14, 58, 40208, 61366, 2195
14, 59, 40208, 61366, 2192
14, 60, 40208, 61366, 2193
14, 61, 40208, 61366, 2199
14, 62, 43398, 65161, 2224
14, 63, 40255, 61471, 2191
14, 64, 40255, 61471, 2228
14, 65, 40255, 61471, 2193
14, 66, 40255, 61471, 2192
14, 67, 40255, 61471, 2203
14, 68, 40255, 61471, 2224
14, 69, 40255, 61471, 2406
14, 70, 40255, 61471, 2197
14, 71, 40255, 61471, 2194
14, 72, 40255, 61471, 2177
14, 73, 40255, 61471, 2188
14, 74, 40255, 61471, 2181
14, 75, 40255, 61471, 2177
14, 76, 40255, 61471, 2182
14, 77, 40255, 61471, 2173
14, 78, 40255, 61471, 2173
14, 79, 40255, 61471, 2168
14, 80, 42435, 63681, 2183
14, 81, 40253, 61417, 2217
14, 82, 40253, 61417, 2174
14, 83, 40253, 61417, 2171
14, 84, 40253, 61417, 2174
14, 85, 40253, 61417, 2196
14, 86, 40253, 61417, 2168
14, 87, 40253, 61417, 2169
14, 88, 40253, 61417, 2171
14, 89, 40253, 61417, 2194
14, 90, 40253, 61417, 2173
14, 91, 40253, 61417, 2173
14, 92, 40253, 61417, 2195
14, 93, 40253, 61417, 2172
14, 94, 40253, 61417, 2175
14, 95, 40253, 61417, 2174
14, 96, 40253, 61417, 2174
14, 97, 40253, 61417, 2174
14, 98, 43984, 66313, 2180
14, 99, 40330, 61581, 2181
15, 0, 40330, 61581, 4050
15, 1, 40330, 61581, 2175
15, 2, 40330, 61581, 2222
15, 3, 40330, 61581, 2177
15, 4, 40330, 61581, 2174
15, 5, 40330, 61581, 2318
15, 6, 40330, 61581, 2212
15, 7, 40330, 61581, 2226
15, 8, 40330, 61581, 2189
15, 9, 40330, 61581, 2208
15, 10, 40330, 61581, 2189
15, 11, 40330, 61581, 2178
15, 12, 40330, 61581, 2177
15, 13, 40330, 61581, 2199
15, 14, 40330, 61581, 2193
15, 15, 40330, 61581, 2229
15, 16, 44725, 67168, 2184
15, 17, 40427, 61666, 2190
15, 18, 40427, 61666, 2177
15, 19, 40427, 61666, 2185
15, 20, 40427, 61666, 2198
15, 21, 40427, 61666, 2212
15, 22, 40427, 61666, 2323
15, 23, 40427, 61666, 2256
15, 24, 40427, 61666, 2199
15, 25, 40427, 61666, 2198
15, 26, 40427, 61666, 2217
15, 27, 40427, 61666, 2220
15, 28, 40427, 61666, 2200
15, 29, 40427, 61666, 2205
15, 30, 40427, 61666, 2203
15, 31, 40427, 61666, 2196
15, 32, 40427, 61666, 2198
15, 33, 40427, 61666, 2199
15, 34, 46004, 68999, 2283
15, 35, 40516, 61824, 2245
15, 36, 40516, 61824, 2197
15, 37, 40516, 61824, 2199
15, 38, 40516, 61824, 2197
15, 39, 40516, 61824, 2210
15, 40, 40516, 61824, 2195
15, 41, 40516, 61824, 2240
15, 42, 40516, 61824, 2197
15, 43, 40516, 61824, 2197
15, 44, 40516, 61824, 2195
15, 45, 40516, 61824, 2210
15, 46, 40516, 61824, 2199
15, 47, 40516, 61824, 2238
15, 48, 40516, 61824, 2200
15, 49, 40516, 61824, 2197
15, 50, 40516, 61824, 2198
15, 51, 40516, 61824, 2206
15, 52, 43767, 65666, 2198
15, 53, 40689, 62141, 2234
15, 54, 40689, 62141, 2197
15, 55, 40689, 62141, 2987
15, 56, 40689, 62141, 2962
15, 57, 40689, 62141, 2243
15, 58, 40689, 62141, 2215
15, 59, 40689, 62141, 2204
15, 60, 40689, 62141, 2206
15, 61, 40689, 62141, 2199
15, 62, 40689, 62141, 2198
15, 63, 40689, 62141, 2233
15, 64, 40689, 62141, 2199
15, 65, 40689, 62141, 2198
15, 66, 40689, 62141, 2602
15, 67, 40689, 62141, 2219
15, 68, 40689, 62141, 2212
15, 69, 43534, 65517, 2209
15, 70, 40987, 62473, 2201
15, 71, 40987, 62473, 2206
15, 72, 40987, 62473, 2205
15, 73, 40987, 62473, 2210
15, 74, 40987, 62473, 2202
15, 75, 40987, 62473, 2206
15, 76, 40987, 62473, 2204
15, 77, 40987, 62473, 2205
15, 78, 40987, 62473, 2209
15, 79, 40987, 62473, 2203
15, 80, 40987, 62473, 2199
15, 81, 40987, 62473, 2199
15, 82, 40987, 62473, 2205
15, 83, 40987, 62473, 2203
15, 84, 40987, 62473, 2203
15, 85, 40987, 62473, 2205
15, 86, 40987, 62473, 2197
15, 87, 44699, 67086, 2198
15, 88, 41176, 62806, 2199
15, 89, 41176, 62806, 2205
15, 90, 41176, 62806, 2207
15, 91, 41176, 62806, 2206
15, 92, 41176, 62806, 2242
15, 93, 41176, 62806, 2213
15, 94, 41176, 62806, 2213
15, 95, 41176, 62806, 2207
15, 96, 41176, 62806, 2218
15, 97, 41176, 62806, 2200
15, 98, 41176, 62806, 2199
15, 99, 41176, 62806, 2194
16, 0, 41176, 62806, 4291
16, 1, 41176, 62806, 2217
16, 2, 41176, 62806, 2201
16, 3, 41176, 62806, 2198
16, 4, 41176, 62806, 2200
16, 5, 41384, 63013, 2215
16, 6, 41384, 63013, 2206
16, 7, 41384, 63013, 2212
16, 8, 41384, 63013, 3982
16, 9, 41384, 63013, 2265
16, 10, 41384, 63013, 2241
16, 11, 41384, 63013, 2788
16, 12, 41384, 63013, 2211
16, 13, 41384, 63013, 2241
16, 14, 41384, 63013, 2193
16, 15, 41384, 63013, 2208
16, 16, 41384, 63013, 2203
16, 17, 41384, 63013, 2203
16, 18, 41384, 63013, 2190
16, 19, 41384, 63013, 2186
16, 20, 41384, 63013, 2196
16, 21, 44967, 67605, 2727
16, 22, 41371, 63102, 2227
16, 23, 41371, 63102, 2203
16, 24, 41371, 63102, 2199
16, 25, 41371, 63102, 2198
16, 26, 41371, 63102, 2230
16, 27, 41371, 63102, 2200
16, 28, 41371, 63102, 2198
16, 29, 41371, 63102, 2199
16, 30, 41371, 63102, 2204
16, 31, 41371, 63102, 2200
16, 32, 41371, 63102, 2198
16, 33, 41371, 63102, 2239
16, 34, 41371, 63102, 2199
16, 35, 41371, 63102, 2199
16, 36, 41371, 63102, 2207
16, 37, 41371, 63102, 2198
16, 38, 41371, 63102, 2199
16, 39, 41371, 63102, 2209
16, 40, 41431, 63179, 2209
16, 41, 41431, 63179, 2197
16, 42, 41431, 63179, 2205
16, 43, 41431, 63179, 2200
16, 44, 41431, 63179, 2197
16, 45, 41431, 63179, 2197
