8, 25, 5618, 7026, 2201
8, 26, 5618, 7026, 2187
8, 27, 5618, 7026, 2189
8, 28, 5618, 7026, 2187
8, 29, 5618, 7026, 2199
8, 30, 5613, 7067, 2194
8, 31, 5613, 7067, 2188
8, 32, 5613, 7067, 2186
8, 33, 5613, 7067, 2190
8, 34, 5613, 7067, 2187
8, 35, 5613, 7067, 2195
8, 36, 5613, 7067, 2184
8, 37, 5613, 7067, 2222
8, 38, 5613, 7067, 2186
8, 39, 5613, 7067, 2185
8, 40, 5613, 7067, 2187
8, 41, 5613, 7067, 2185
8, 42, 5613, 7067, 2208
8, 43, 5613, 7067, 2223
8, 44, 5613, 7067, 2187
8, 45, 5613, 7067, 2188
8, 46, 5613, 7067, 2186
8, 47, 5613, 7067, 2196
8, 48, 5623, 7083, 2188
8, 49, 5585, 7019, 2218
8, 50, 5585, 7019, 2192
8, 51, 5585, 7019, 2188
8, 52, 5585, 7019, 2186
8, 53, 5585, 7019, 2187
8, 54, 5585, 7019, 2191
8, 55, 5585, 7019, 2226
8, 56, 5585, 7019, 2195
8, 57, 5585, 7019, 2194
8, 58, 5585, 7019, 2194
8, 59, 5585, 7019, 2202
8, 60, 5585, 7019, 2192
8, 61, 5585, 7019, 2224
8, 62, 5585, 7019, 2193
8, 63, 5585, 7019, 2193
8, 64, 5585, 7019, 2253
8, 65, 5585, 7019, 2254
8, 66, 5644, 7020, 2238
8, 67, 5680, 7012, 2228
8, 68, 5680, 7012, 2270
8, 69, 5680, 7012, 2227
8, 70, 5680, 7012, 2235
8, 71, 5680, 7012, 2246
8, 72, 5680, 7012, 2271
8, 73, 5680, 7012, 2227
8, 74, 5680, 7012, 2228
8, 75, 5680, 7012, 2231
8, 76, 5680, 7012, 2275
8, 77, 5680, 7012, 2224
8, 78, 5680, 7012, 2239
8, 79, 5680, 7012, 2342
8, 80, 5680, 7012, 2276
8, 81, 5680, 7012, 2224
8, 82, 5680, 7012, 2220
8, 83, 5680, 7012, 2211
8, 84, 5652, 7110, 2204
8, 85, 5576, 7012, 2216
8, 86, 5576, 7012, 2205
8, 87, 5576, 7012, 2210
8, 88, 5576, 7012, 2220
8, 89, 5576, 7012, 2219
8, 90, 5576, 7012, 2221
8, 91, 5576, 7012, 2223
8, 92, 5576, 7012, 2217
8, 93, 5576, 7012, 2216
8, 94, 5576, 7012, 2216
8, 95, 5576, 7012, 2248
8, 96, 5576, 7012, 2217
8, 97, 5576, 7012, 2215
8, 98, 5576, 7012, 2216
8, 99, 5576, 7012, 2217
9, 0, 5576, 7012, 2890
9, 1, 5576, 7012, 2226
9, 2, 5584, 7091, 2221
9, 3, 5584, 7091, 2219
9, 4, 5584, 7091, 2219
9, 5, 5584, 7091, 2303
9, 6, 5584, 7091, 2227
9, 7, 5584, 7091, 2227
9, 8, 5584, 7091, 2241
9, 9, 5584, 7091, 2257
9, 10, 5584, 7091, 2231
9, 11, 5584, 7091, 2221
9, 12, 5584, 7091, 2221
9, 13, 5584, 7091, 2228
9, 14, 5584, 7091, 2220
9, 15, 5584, 7091, 2209
9, 16, 5584, 7091, 2208
9, 17, 5584, 7091, 2200
9, 18, 5584, 7091, 2236
9, 19, 5584, 7091, 2220
9, 20, 5667, 7020, 2219
9, 21, 5667, 7020, 2225
9, 22, 5667, 7020, 2236
9, 23, 5667, 7020, 2259
9, 24, 5667, 7020, 2207
9, 25, 5667, 7020, 2213
9, 26, 5667, 7020, 2215
9, 27, 5667, 7020, 2210
9, 28, 5667, 7020, 2216
9, 29, 5667, 7020, 2216
9, 30, 5667, 7020, 2216
9, 31, 5667, 7020, 2221
9, 32, 5667, 7020, 2210
9, 33, 5667, 7020, 2204
9, 34, 5667, 7020, 2204
9, 35, 5667, 7020, 2209
9, 36, 5667, 7020, 2206
9, 37, 5667, 7020, 2204
9, 38, 5643, 7099, 2252
9, 39, 5643, 7099, 2204
9, 40, 5643, 7099, 2204
9, 41, 5643, 7099, 2214
9, 42, 5643, 7099, 2214
9, 43, 5643, 7099, 2214
9, 44, 5643, 7099, 2215
9, 45, 5643, 7099, 2251
9, 46, 5643, 7099, 2206
9, 47, 5643, 7099, 2204
9, 48, 5643, 7099, 2204
9, 49, 5643, 7099, 2203
9, 50, 5643, 7099, 2264
9, 51, 5643, 7099, 2216
9, 52, 5643, 7099, 2216
9, 53, 5643, 7099, 2217
9, 54, 5643, 7099, 2212
9, 55, 5643, 7099, 2194
9, 56, 5551, 6975, 2214
9, 57, 5688, 7116, 2290
9, 58, 5688, 7116, 2225
9, 59, 5688, 7116, 2215
9, 60, 5688, 7116, 2209
9, 61, 5688, 7116, 2209
9, 62, 5688, 7116, 2529
9, 63, 5688, 7116, 2300
9, 64, 5688, 7116, 2210
9, 65, 5688, 7116, 2199
9, 66, 5688, 7116, 2207
9, 67, 5688, 7116, 2242
9, 68, 5688, 7116, 2207
9, 69, 5688, 7116, 2206
9, 70, 5688, 7116, 2206
9, 71, 5688, 7116, 2220
9, 72, 5688, 7116, 2207
9, 73, 5688, 7116, 2287
9, 74, 5555, 7026, 2209
9, 75, 5555, 7026, 2206
9, 76, 5555, 7026, 2211
9, 77, 5555, 7026, 2215
9, 78, 5555, 7026, 2201
9, 79, 5555, 7026, 2245
9, 80, 5555, 7026, 2214
9, 81, 5555, 7026, 2208
9, 82, 5555, 7026, 2208
9, 83, 5555, 7026, 2213
9, 84, 5555, 7026, 2257
9, 85, 5555, 7026, 2207
9, 86, 5555, 7026, 2209
9, 87, 5555, 7026, 2208
9, 88, 5555, 7026, 2207
9, 89, 5555, 7026, 2228
9, 90, 5555, 7026, 2211
9, 91, 5555, 7026, 2208
9, 92, 5595, 7005, 2210
9, 93, 5595, 7005, 2205
9, 94, 5595, 7005, 2206
9, 95, 5595, 7005, 2222
9, 96, 5595, 7005, 2207
9, 97, 5595, 7005, 2207
9, 98, 5595, 7005, 2209
9, 99, 5595, 7005, 2238
10, 0, 5595, 7005, 3302
10, 1, 5595, 7005, 2214
10, 2, 5595, 7005, 2205
10, 3, 5595, 7005, 2210
10, 4, 5595, 7005, 2220
10, 5, 5595, 7005, 2213
10, 6, 5595, 7005, 2216
10, 7, 5595, 7005, 2274
10, 8, 5595, 7005, 2330
10, 9, 5619, 7013, 2200
10, 10, 5678, 7080, 2199
10, 11, 5678, 7080, 2198
10, 12, 5678, 7080, 2200
10, 13, 5678, 7080, 2205
10, 14, 5678, 7080, 2206
10, 15, 5678, 7080, 2209
10, 16, 5678, 7080, 2260
10, 17, 5678, 7080, 2200
10, 18, 5678, 7080, 2201
10, 19, 5678, 7080, 2208
10, 20, 5678, 7080, 2197
10, 21, 5678, 7080, 2200
10, 22, 5678, 7080, 2252
10, 23, 5678, 7080, 2207
10, 24, 5678, 7080, 2200
10, 25, 5678, 7080, 2206
10, 26, 5678, 7080, 2208
10, 27, 5554, 6977, 2198
10, 28, 5590, 7025, 2203
10, 29, 5590, 7025, 2198
10, 30, 5590, 7025, 2199
10, 31, 5590, 7025, 2198
10, 32, 5590, 7025, 2196
10, 33, 5590, 7025, 2198
10, 34, 5590, 7025, 2198
10, 35, 5590, 7025, 2195
10, 36, 5590, 7025, 2240
10, 37, 5590, 7025, 2197
10, 38, 5590, 7025, 2196
10, 39, 5590, 7025, 2196
10, 40, 5590, 7025, 2217
10, 41, 5590, 7025, 2201
10, 42, 5590, 7025, 2247
10, 43, 5590, 7025, 2207
10, 44, 5590, 7025, 2206
10, 45, 5715, 7090, 2199
10, 46, 5590, 6999, 2206
10, 47, 5590, 6999, 2194
10, 48, 5590, 6999, 2254
10, 49, 5590, 6999, 2211
10, 50, 5590, 6999, 2206
10, 51, 5590, 6999, 2206
10, 52, 5590, 6999, 2216
10, 53, 5590, 6999, 2210
10, 54, 5590, 6999, 2210
10, 55, 5590, 6999, 2210
10, 56, 5590, 6999, 2217
10, 57, 5590, 6999, 2471
10, 58, 5590, 6999, 2208
10, 59, 5590, 6999, 2196
10, 60, 5590, 6999, 2197
10, 61, 5590, 6999, 2195
10, 62, 5590, 6999, 2197
10, 63, 5707, 7134, 2196
10, 64, 5642, 7081, 2196
10, 65, 5642, 7081, 2196
10, 66, 5642, 7081, 2195
10, 67, 5642, 7081, 2198
10, 68, 5642, 7081, 2195
10, 69, 5642, 7081, 2197
10, 70, 5642, 7081, 2197
10, 71, 5642, 7081, 2200
10, 72, 5642, 7081, 2211
10, 73, 5642, 7081, 2208
10, 74, 5642, 7081, 2207
10, 75, 5642, 7081, 2207
10, 76, 5642, 7081, 2208
10, 77, 5642, 7081, 2242
10, 78, 5642, 7081, 2207
10, 79, 5642, 7081, 2208
10, 80, 5642, 7081, 2208
10, 81, 5642, 7072, 2206
10, 82, 5576, 7003, 2207
10, 83, 5576, 7003, 2207
10, 84, 5576, 7003, 2207
10, 85, 5576, 7003, 2233
10, 86, 5576, 7003, 2207
10, 87, 5576, 7003, 2208
10, 88, 5576, 7003, 2216
10, 89, 5576, 7003, 2285
10, 90, 5576, 7003, 2215
10, 91, 5576, 7003, 2230
10, 92, 5576, 7003, 2235
10, 93, 5576, 7003, 2232
10, 94, 5576, 7003, 2235
10, 95, 5576, 7003, 2229
10, 96, 5576, 7003, 2230
10, 97, 5576, 7003, 2229
10, 98, 5576, 7003, 2895
10, 99, 5569, 7023, 2236
11, 0, 5633, 7102, 3255
11, 1, 5633, 7102, 2232
11, 2, 5633, 7102, 2432
11, 3, 5633, 7102, 2233
11, 4, 5633, 7102, 2285
11, 5, 5633, 7102, 2292
11, 6, 5633, 7102, 2222
11, 7, 5633, 7102, 2242
11, 8, 5633, 7102, 2222
11, 9, 5633, 7102, 2221
11, 10, 5633, 7102, 2227
11, 11, 5633, 7102, 2332
11, 12, 5633, 7102, 2271
11, 13, 5633, 7102, 2310
11, 14, 5633, 7102, 2272
11, 15, 5633, 7102, 2290
11, 16, 5614, 7019, 2314
11, 17, 5631, 7074, 2224
11, 18, 5631, 7074, 2244
11, 19, 5631, 7074, 2271
11, 20, 5631, 7074, 2217
11, 21, 5631, 7074, 2216
11, 22, 5631, 7074, 2221
11, 23, 5631, 7074, 2215
11, 24, 5631, 7074, 2220
11, 25, 5631, 7074, 2215
11, 26, 5631, 7074, 2312
11, 27, 5631, 7074, 2220
11, 28, 5631, 7074, 2214
11, 29, 5631, 7074, 2216
11, 30, 5631, 7074, 2224
11, 31, 5631, 7074, 2216
11, 32, 5631, 7074, 2219
11, 33, 5631, 7074, 2219
11, 34, 5689, 7105, 2200
11, 35, 5559, 6996, 2149
11, 36, 5559, 6996, 2158
11, 37, 5559, 6996, 2175
11, 38, 5559, 6996, 2144
11, 39, 5559, 6996, 2144
11, 40, 5559, 6996, 2151
11, 41, 5559, 6996, 2140
11, 42, 5559, 6996, 2141
11, 43, 5559, 6996, 2141
11, 44, 5559, 6996, 2144
11, 45, 5559, 6996, 2152
11, 46, 5559, 6996, 2155
11, 47, 5559, 6996, 2178
11, 48, 5559, 6996, 2161
11, 49, 5559, 6996, 2145
11, 50, 5559, 6996, 2145
11, 51, 5559, 6996, 2144
11, 52, 5559, 6996, 2154
11, 53, 5625, 7062, 2144
11, 54, 5710, 7097, 2149
11, 55, 5710, 7097, 2144
11, 56, 5710, 7097, 2146
11, 57, 5710, 7097, 2148
11, 58, 5710, 7097, 2144
11, 59, 5710, 7097, 2155
11, 60, 5710, 7097, 2140
11, 61, 5710, 7097, 2152
11, 62, 5710, 7097, 2168
11, 63, 5710, 7097, 2138
11, 64, 5710, 7097, 2139
11, 65, 5710, 7097, 2164
11, 66, 5710, 7097, 2171
11, 67, 5710, 7097, 2172
11, 68, 5710, 7097, 2176
11, 69, 5710, 7097, 2150
11, 70, 5710, 7097, 2181
11, 71, 5710, 7073, 2145
11, 72, 5652, 7071, 2145
11, 73, 5652, 7071, 2143
11, 74, 5652, 7071, 2149
11, 75, 5652, 7071, 2151
11, 76, 5652, 7071, 2145
11, 77, 5652, 7071, 2145
11, 78, 5652, 7071, 2183
11, 79, 5652, 7071, 2156
11, 80, 5652, 7071, 2144
11, 81, 5652, 7071, 2142
11, 82, 5652, 7071, 2138
11, 83, 5652, 7071, 2139
11, 84, 5652, 7071, 2146
11, 85, 5652, 7071, 2148
11, 86, 5652, 7071, 2169
11, 87, 5652, 7071, 2182
11, 88, 5652, 7071, 2165
11, 89, 5652, 7071, 2148
11, 90, 5554, 7110, 2143
11, 91, 5583, 6999, 2145
11, 92, 5583, 6999, 2143
11, 93, 5583, 6999, 2145
11, 94, 5583, 6999, 2152
11, 95, 5583, 6999, 2145
11, 96, 5583, 6999, 2149
11, 97, 5583, 6999, 2142
11, 98, 5583, 6999, 2220
11, 99, 5583, 6999, 2157
12, 0, 5583, 6999, 2623
12, 1, 5583, 6999, 2144
12, 2, 5583, 6999, 2141
12, 3, 5583, 6999, 2140
12, 4, 5583, 6999, 2155
12, 5, 5583, 6999, 2203
12, 6, 5583, 6999, 2197
12, 7, 5583, 6999, 2198
12, 8, 5687, 7095, 2153
12, 9, 5639, 7058, 2149
12, 10, 5639, 7058, 2142
12, 11, 5639, 7058, 2151
12, 12, 5639, 7058, 2236
12, 13, 5639, 7058, 2212
12, 14, 5639, 7058, 2185
12, 15, 5639, 7058, 2149
12, 16, 5639, 7058, 2146
12, 17, 5639, 7058, 2162
12, 18, 5639, 7058, 2141
12, 19, 5639, 7058, 2144
12, 20, 5639, 7058, 2142
12, 21, 5639, 7058, 2142
12, 22, 5639, 7058, 2139
12, 23, 5639, 7058, 2143
12, 24, 5639, 7058, 2139
12, 25, 5639, 7058, 2159
12, 26, 5639, 7058, 2186
12, 27, 5666, 6996, 2166
12, 28, 5640, 7067, 2146
12, 29, 5640, 7067, 2145
12, 30, 5640, 7067, 2146
12, 31, 5640, 7067, 2147
12, 32, 5640, 7067, 2147
12, 33, 5640, 7067, 2149
12, 34, 5640, 7067, 2145
12, 35, 5640, 7067, 2164
12, 36, 5640, 7067, 2160
12, 37, 5640, 7067, 2144
12, 38, 5640, 7067, 2144
12, 39, 5640, 7067, 2148
12, 40, 5640, 7067, 2140
12, 41, 5640, 7067, 2138
12, 42, 5640, 7067, 2140
12, 43, 5640, 7067, 2185
12, 44, 5640, 7067, 2221
12, 45, 5640, 7067, 2164
12, 46, 5592, 7051, 2145
12, 47, 5592, 7051, 2141
12, 48, 5592, 7051, 2172
12, 49, 5592, 7051, 2157
12, 50, 5592, 7051, 2141
12, 51, 5592, 7051, 2145
12, 52, 5592, 7051, 2151
12, 53, 5592, 7051, 2154
12, 54, 5592, 7051, 2140
12, 55, 5592, 7051, 2150
12, 56, 5592, 7051, 2140
12, 57, 5592, 7051, 2140
12, 58, 5592, 7051, 2558
12, 59, 5592, 7051, 2349
12, 60, 5592, 7051, 2174
12, 61, 5592, 7051, 2162
12, 62, 5592, 7051, 2144
12, 63, 5592, 7051, 2141
12, 64, 5629, 7108, 2140
12, 65, 5671, 7063, 2145
12, 66, 5671, 7063, 2143
12, 67, 5671, 7063, 2144
12, 68, 5671, 7063, 2145
12, 69, 5671, 7063, 2162
12, 70, 5671, 7063, 2141
12, 71, 5671, 7063, 2145
12, 72, 5671, 7063, 2142
12, 73, 5671, 7063, 2140
12, 74, 5671, 7063, 2139
12, 75, 5671, 7063, 2142
12, 76, 5671, 7063, 2163
12, 77, 5671, 7063, 2172
12, 78, 5671, 7063, 2169
12, 79, 5671, 7063, 2142
12, 80, 5671, 7063, 2173
12, 81, 5671, 7063, 2144
12, 82, 5671, 7103, 2145
12, 83, 5699, 7125, 2142
12, 84, 5699, 7125, 2145
12, 85, 5699, 7125, 2141
12, 86, 5699, 7125, 2152
12, 87, 5699, 7125, 2180
12, 88, 5699, 7125, 2149
12, 89, 5699, 7125, 2176
12, 90, 5699, 7125, 2141
12, 91, 5699, 7125, 2141
12, 92, 5699, 7125, 2139
12, 93, 5699, 7125, 2145
12, 94, 5699, 7125, 2146
12, 95, 5699, 7125, 2186
12, 96, 5699, 7125, 2181
12, 97, 5699, 7125, 2158
12, 98, 5699, 7125, 2149
12, 99, 5699, 7125, 2142
13, 0, 5699, 7125, 2420
13, 1, 5604, 7095, 2144
13, 2, 5693, 7113, 2145
13, 3, 5693, 7113, 2189
13, 4, 5693, 7113, 2181
13, 5, 5693, 7113, 2211
13, 6, 5693, 7113, 2658
13, 7, 5693, 7113, 2159
13, 8, 5693, 7113, 2154
13, 9, 5693, 7113, 2143
13, 10, 5693, 7113, 2139
13, 11, 5693, 7113, 2191
13, 12, 5693, 7113, 2155
13, 13, 5693, 7113, 2187
13, 14, 5693, 7113, 2156
13, 15, 5693, 7113, 2199
13, 16, 5693, 7113, 2166
13, 17, 5693, 7113, 2166
13, 18, 5693, 7113, 2144
13, 19, 5599, 7037, 2135
13, 20, 5580, 6984, 2139
13, 21, 5580, 6984, 2136
13, 22, 5580, 6984, 2137
13, 23, 5580, 6984, 2141
13, 24, 5580, 6984, 2151
13, 25, 5580, 6984, 2148
13, 26, 5580, 6984, 2142
13, 27, 5580, 6984, 2136
13, 28, 5580, 6984, 2134
13, 29, 5580, 6984, 2135
13, 30, 5580, 6984, 2145
13, 31, 5580, 6984, 2183
13, 32, 5580, 6984, 2162
13, 33, 5580, 6984, 2177
13, 34, 5580, 6984, 2141
13, 35, 5580, 6984, 2135
13, 36, 5580, 6984, 2178
13, 37, 5580, 6984, 2141
13, 38, 5589, 7116, 2141
13, 39, 5549, 7006, 2148
13, 40, 5549, 7006, 2143
13, 41, 5549, 7006, 2145
13, 42, 5549, 7006, 2240
13, 43, 5549, 7006, 2145
13, 44, 5549, 7006, 2143
13, 45, 5549, 7006, 2141
13, 46, 5549, 7006, 2140
13, 47, 5549, 7006, 2142
13, 48, 5549, 7006, 2138
13, 49, 5549, 7006, 2179
13, 50, 5549, 7006, 2189
13, 51, 5549, 7006, 2145
13, 52, 5549, 7006, 2146
13, 53, 5549, 7006, 2139
13, 54, 5549, 7006, 2140
13, 55, 5549, 7006, 2163
13, 56, 5607, 7060, 2141
13, 57, 5583, 6981, 2139
13, 58, 5583, 6981, 2151
13, 59, 5583, 6981, 2144
13, 60, 5583, 6981, 2137
13, 61, 5583, 6981, 2137
13, 62, 5583, 6981, 2135
13, 63, 5583, 6981, 2135
13, 64, 5583, 6981, 2139
13, 65, 5583, 6981, 2161
13, 66, 5583, 6981, 2182
13, 67, 5583, 6981, 2171
13, 68, 5583, 6981, 2143
13, 69, 5583, 6981, 2141
13, 70, 5583, 6981, 2139
13, 71, 5583, 6981, 2145
13, 72, 5583, 6981, 2139
13, 73, 5583, 6981, 2148
13, 74, 5583, 6981, 2146
13, 75, 5632, 7066, 2178
13, 76, 5614, 7039, 2182
13, 77, 5614, 7039, 2147
13, 78, 5614, 7039, 2139
13, 79, 5614, 7039, 2140
13, 80, 5614, 7039, 2140
13, 81, 5614, 7039, 2141
13, 82, 5614, 7039, 2145
13, 83, 5614, 7039, 2173
13, 84, 5614, 7039, 2183
13, 85, 5614, 7039, 2147
13, 86, 5614, 7039, 2146
13, 87, 5614, 7039, 2139
13, 88, 5614, 7039, 2140
13, 89, 5614, 7039, 2216
13, 90, 5614, 7039, 2145
13, 91, 5614, 7039, 2143
13, 92, 5614, 7039, 2161
13, 93, 5614, 7039, 2146
13, 94, 5660, 6957, 2238
13, 95, 5634, 7024, 2141
13, 96, 5634, 7024, 2143
13, 97, 5634, 7024, 2142
13, 98, 5634, 7024, 2140
13, 99, 5634, 7024, 2141
14, 0, 5634, 7024, 3626
14, 1, 5634, 7024, 3913
14, 2, 5634, 7024, 2145
14, 3, 5634, 7024, 2917
14, 4, 5634, 7024, 2186
14, 5, 5634, 7024, 2247
14, 6, 5634, 7024, 2144
14, 7, 5634, 7024, 2145
14, 8, 5634, 7024, 2141
14, 9, 5634, 7024, 2144
14, 10, 5664, 6987, 2143
14, 11, 5623, 7083, 2172
14, 12, 5623, 7083, 2207
14, 13, 5623, 7083, 2390
14, 14, 5623, 7083, 2163
14, 15, 5623, 7083, 2142
14, 16, 5623, 7083, 2148
14, 17, 5623, 7083, 2139
14, 18, 5623, 7083, 2146
14, 19, 5623, 7083, 2141
14, 20, 5623, 7083, 2190
14, 21, 5623, 7083, 2158
14, 22, 5623, 7083, 2169
14, 23, 5623, 7083, 2175
14, 24, 5623, 7083, 2144
14, 25, 5623, 7083, 2143
14, 26, 5623, 7083, 2142
14, 27, 5623, 7083, 2142
14, 28, 5623, 7083, 2143
14, 29, 5615, 7109, 2142
14, 30, 5644, 7020, 2141
14, 31, 5644, 7020, 2144
14, 32, 5644, 7020, 2146
14, 33, 5644, 7020, 2140
14, 34, 5644, 7020, 2139
14, 35, 5644, 7020, 2142
14, 36, 5644, 7020, 2139
14, 37, 5644, 7020, 2145
14, 38, 5644, 7020, 2140
14, 39, 5644, 7020, 2149
14, 40, 5644, 7020, 2138
14, 41, 5644, 7020, 2139
14, 42, 5644, 7020, 2142
14, 43, 5644, 7020, 2139
14, 44, 5644, 7020, 2139
14, 45, 5644, 7020, 2138
14, 46, 5644, 7020, 2139
14, 47, 5644, 7092, 2138
14, 48, 5652, 7110, 2138
14, 49, 5652, 7110, 2138
14, 50, 5652, 7110, 2142
14, 51, 5652, 7110, 2139
14, 52, 5652, 7110, 2146
14, 53, 5652, 7110, 2138
14, 54, 5652, 7110, 2138
14, 55, 5652, 7110, 2149
14, 56, 5652, 7110, 2159
14, 57, 5652, 7110, 2151
14, 58, 5652, 7110, 2151
14, 59, 5652, 7110, 2164
14, 60, 5652, 7110, 2166
14, 61, 5652, 7110, 2169
14, 62, 5652, 7110, 2168
14, 63, 5652, 7110, 2205
14, 64, 5652, 7110, 2196
14, 65, 5652, 7110, 2318
14, 66, 5621, 7092, 2290
14, 67, 5731, 7094, 2163
14, 68, 5731, 7094, 2163
14, 69, 5731, 7094, 2171
14, 70, 5731, 7094, 2169
14, 71, 5731, 7094, 2168
14, 72, 5731, 7094, 2166
14, 73, 5731, 7094, 2169
14, 74, 5731, 7094, 2175
14, 75, 5731, 7094, 2168
14, 76, 5731, 7094, 2168
14, 77, 5731, 7094, 2167
14, 78, 5731, 7094, 2168
14, 79, 5731, 7094, 2165
14, 80, 5731, 7094, 2168
14, 81, 5731, 7094, 2162
14, 82, 5731, 7094, 2162
14, 83, 5731, 7094, 2164
14, 84, 5599, 7053, 2162
14, 85, 5588, 7019, 2162
14, 86, 5588, 7019, 2163
14, 87, 5588, 7019, 2171
14, 88, 5588, 7019, 2186
14, 89, 5588, 7019, 2171
14, 90, 5588, 7019, 2167
14, 91, 5588, 7019, 2168
14, 92, 5588, 7019, 2168
14, 93, 5588, 7019, 2166
14, 94, 5588, 7019, 2198
14, 95, 5588, 7019, 2168
14, 96, 5588, 7019, 2169
14, 97, 5588, 7019, 2168
14, 98, 5588, 7019, 2169
14, 99, 5588, 7019, 2174
15, 0, 5588, 7019, 3878
15, 1, 5588, 7019, 2174
15, 2, 5596, 6984, 2194
15, 3, 5607, 7013, 2168
15, 4, 5607, 7013, 2201
15, 5, 5607, 7013, 2256
15, 6, 5607, 7013, 2232
15, 7, 5607, 7013, 2288
15, 8, 5607, 7013, 2225
15, 9, 5607, 7013, 2218
15, 10, 5607, 7013, 2220
15, 11, 5607, 7013, 2219
15, 12, 5607, 7013, 2220
15, 13, 5607, 7013, 2352
15, 14, 5607, 7013, 2356
15, 15, 5607, 7013, 2339
15, 16, 5607, 7013, 2216
15, 17, 5607, 7013, 2218
15, 18, 5607, 7013, 2237
15, 19, 5607, 7013, 2229
15, 20, 5655, 7069, 2218
15, 21, 5551, 6975, 2221
15, 22, 5551, 6975, 2223
15, 23, 5551, 6975, 2218
15, 24, 5551, 6975, 2211
15, 25, 5551, 6975, 2212
15, 26, 5551, 6975, 2211
15, 27, 5551, 6975, 2261
15, 28, 5551, 6975, 2217
15, 29, 5551, 6975, 2211
15, 30, 5551, 6975, 2212
15, 31, 5551, 6975, 2211
15, 32, 5551, 6975, 2215
15, 33, 5551, 6975, 2217
15, 34, 5551, 6975, 2211
15, 35, 5551, 6975, 2212
15, 36, 5551, 6975, 2211
15, 37, 5551, 6975, 2217
15, 38, 5682, 7120, 2214
15, 39, 5557, 7054, 2254
15, 40, 5557, 7054, 2228
15, 41, 5557, 7054, 2223
15, 42, 5557, 7054, 2217
15, 43, 5557, 7054, 2217
15, 44, 5557, 7054, 2290
15, 45, 5557, 7054, 2219
15, 46, 5557, 7054, 2219
15, 47, 5557, 7054, 2217
15, 48, 5557, 7054, 2248
15, 49, 5557, 7054, 2236
15, 50, 5557, 7054, 2195
15, 51, 5557, 7054, 2181
15, 52, 5557, 7054, 2180
15, 53, 5557, 7054, 2177
15, 54, 5557, 7054, 2179
15, 55, 5557, 7054, 2178
15, 56, 5708, 7082, 2193
15, 57, 5606, 7011, 2395
15, 58, 5606, 7011, 2181
15, 59, 5606, 7011, 2197
15, 60, 5606, 7011, 2180
15, 61, 5606, 7011, 2178
15, 62, 5606, 7011, 2178
15, 63, 5606, 7011, 2180
15, 64, 5606, 7011, 2179
15, 65, 5606, 7011, 2187
15, 66, 5606, 7011, 2299
15, 67, 5606, 7011, 2180
15, 68, 5606, 7011, 2195
15, 69, 5606, 7011, 2178
15, 70, 5606, 7011, 2176
15, 71, 5606, 7011, 2174
15, 72, 5606, 7011, 2211
15, 73, 5606, 7011, 2182
15, 74, 5599, 7042, 2178
15, 75, 5619, 7013, 2195
15, 76, 5619, 7013, 2192
15, 77, 5619, 7013, 2242
15, 78, 5619, 7013, 2259
15, 79, 5619, 7013, 2179
15, 80, 5619, 7013, 2179
15, 81, 5619, 7013, 2176
15, 82, 5619, 7013, 2180
15, 83, 5619, 7013, 2176
15, 84, 5619, 7013, 2177
15, 85, 5619, 7013, 2178
15, 86, 5619, 7013, 2179
15, 87, 5619, 7013, 2179
15, 88, 5619, 7013, 2178
15, 89, 5619, 7013, 2175
15, 90, 5619, 7013, 2178
15, 91, 5619, 7013, 2231
15, 92, 5658, 7073, 2470
15, 93, 5554, 6977, 2184
15, 94, 5554, 6977, 2179
15, 95, 5554, 6977, 2158
15, 96, 5554, 6977, 2141
15, 97, 5554, 6977, 2139
15, 98, 5554, 6977, 2163
15, 99, 5554, 6977, 2247
16, 0, 5554, 6977, 2723
16, 1, 5554, 6977, 2142
16, 2, 5554, 6977, 2140
16, 3, 5554, 6977, 2138
16, 4, 5554, 6977, 2296
16, 5, 5554, 6977, 2390
16, 6, 5554, 6977, 2152
16, 7, 5554, 6977, 2256
16, 8, 5554, 6977, 2141
16, 9, 5554, 6977, 2142
16, 10, 5624, 7073, 2242
16, 11, 5715, 7090, 2153
16, 12, 5715, 7090, 2142
16, 13, 5715, 7090, 2181
16, 14, 5715, 7090, 2140
16, 15, 5715, 7090, 2139
16, 16, 5715, 7090, 2185
16, 17, 5715, 7090, 2151
16, 18, 5715, 7090, 2254
16, 19, 5715, 7090, 2261
16, 20, 5715, 7090, 2275
16, 21, 5715, 7090, 2142
16, 22, 5715, 7090, 2143
16, 23, 5715, 7090, 2142
16, 24, 5715, 7090, 2148
16, 25, 5715, 7090, 2144
16, 26, 5715, 7090, 2140
16, 27, 5715, 7090, 2151
16, 28, 5715, 7090, 2157
16, 29, 5578, 7082, 2160
16, 30, 5707, 7134, 2138
16, 31, 5707, 7134, 2149
16, 32, 5707, 7134, 2150
16, 33, 5707, 7134, 2139
16, 34, 5707, 7134, 2136
16, 35, 5707, 7134, 2154
16, 36, 5707, 7134, 2173
16, 37, 5707, 7134, 2174
16, 38, 5707, 7134, 2156
16, 39, 5707, 7134, 2158
16, 40, 5707, 7134, 2139
16, 41, 5707, 7134, 2143
16, 42, 5707, 7134, 2141
16, 43, 5707, 7134, 2139
16, 44, 5707, 7134, 2139
16, 45, 5707, 7134, 2141
16, 46, 5707, 7134, 2141
16, 47, 5693, 7034, 2141
